frame,point,x,y,visibility
25,2,175,55,0.9992911219596863
25,3,178,55,0.9990692138671875
25,4,167,57,0.9990397691726685
25,5,166,57,0.9992081522941589
25,6,165,57,0.9992160797119141
25,7,190,58,0.9990337491035461
25,8,173,60,0.9983817934989929
25,9,174,73,0.9995322227478027
25,10,169,74,0.9992848038673401
25,11,239,106,0.9992011785507202
25,12,158,105,0.9996006488800049
25,13,254,168,0.9715031385421753
25,14,114,142,0.9747975468635559
25,15,258,226,0.9013577103614807
25,16,100,98,0.9915814995765686
25,17,261,244,0.7741262316703796
25,18,92,82,0.9796813726425171
25,19,256,245,0.7797671556472778
25,20,97,78,0.9797842502593994
25,21,253,239,0.7749638557434082
25,22,101,82,0.9745139479637146
25,23,226,220,0.9996666312217712
25,24,183,222,0.9997730255126953
25,25,237,288,0.9799121618270874
25,26,191,293,0.9824123978614807
25,27,251,342,0.9814285039901733
25,28,206,345,0.9759223461151123
25,29,248,348,0.8843820691108704
25,30,213,350,0.8894462585449219
25,31,260,374,0.9774596691131592
25,32,199,375,0.9739252924919128
26,0,166,66,0.9996336102485657
26,1,171,56,0.9992727637290955
26,2,174,55,0.9992823600769043
26,3,177,55,0.9990527033805847
26,4,166,57,0.9990381002426147
26,5,165,57,0.9992101192474365
26,6,164,57,0.9992191791534424
26,7,189,58,0.9990171790122986
26,8,173,60,0.998381495475769
26,9,173,72,0.9995257258415222
26,10,168,74,0.9992830157279968
26,11,239,106,0.9991664886474609
26,12,158,104,0.9996060729026794
26,13,254,168,0.9699127674102783
26,14,113,142,0.9764235615730286
26,15,258,226,0.896316409111023
26,16,99,98,0.9919040203094482
26,17,262,244,0.7654518485069275
26,18,92,82,0.9800719022750854
26,19,256,245,0.7711544632911682
26,20,97,78,0.9800953269004822
26,21,253,239,0.7667766213417053
26,22,101,82,0.9747680425643921
26,23,226,220,0.9996592998504639
26,24,183,222,0.9997727274894714
26,25,237,288,0.9799156188964844
26,26,190,293,0.9830002188682556
26,27,251,342,0.9816686511039734
26,28,206,345,0.9765570759773254
26,29,248,348,0.8843867182731628
26,30,213,350,0.890180230140686
26,31,261,375,0.9775945544242859
26,32,198,375,0.9743059873580933
27,0,166,65,0.9996358156204224
27,1,171,55,0.9992743134498596
27,2,174,54,0.9992830157279968
27,3,176,54,0.9990514516830444
27,4,166,56,0.9990449547767639
27,5,165,56,0.9992164969444275
27,6,164,56,0.9992239475250244
27,7,189,57,0.9990221858024597
27,8,172,59,0.9983842968940735
27,9,173,72,0.9995275139808655
27,10,168,73,0.9992875456809998
27,11,238,106,0.9991604685783386
27,12,157,104,0.9996053576469421
27,13,253,168,0.9693620204925537
27,14,113,142,0.9777958989143372
27,15,257,226,0.8957855105400085
27,16,99,98,0.9921413064002991
27,17,260,244,0.7645123600959778
27,18,92,82,0.9803318381309509
27,19,255,245,0.7700437903404236
27,20,97,78,0.9802654981613159
27,21,252,239,0.7656988501548767
27,22,101,82,0.9748383164405823
27,23,226,220,0.999661386013031
27,24,182,222,0.9997747540473938
27,25,237,288,0.9801322817802429
27,26,190,293,0.9835688471794128
27,27,251,342,0.9820494055747986
27,28,206,345,0.9772435426712036
27,29,248,348,0.8854990601539612
27,30,214,350,0.8918031454086304
27,31,261,375,0.9779164791107178
27,32,197,375,0.9747855067253113
28,0,166,65,0.9996364712715149
28,1,171,54,0.9992676973342896
28,2,174,54,0.9992769956588745
28,3,177,54,0.9990394115447998
28,4,166,55,0.9990462064743042
28,5,165,56,0.9992198348045349
28,6,164,56,0.9992250204086304
28,7,189,57,0.9990163445472717
28,8,173,59,0.9983827471733093
28,9,173,72,0.999523937702179
28,10,168,73,0.9992865920066833
28,11,238,106,0.9991495013237
28,12,157,104,0.9996081590652466
28,13,253,168,0.9687996506690979
28,14,112,142,0.979154646396637
28,15,256,226,0.8934918642044067
28,16,99,98,0.9924106597900391
28,17,260,244,0.760309100151062
28,18,92,82,0.9806839823722839
28,19,255,245,0.7657418251037598
28,20,97,78,0.9805508852005005
28,21,252,238,0.7615751028060913
28,22,101,82,0.9750614166259766
28,23,226,220,0.9996612071990967
28,24,182,222,0.9997757077217102
28,25,237,288,0.9804645776748657
28,26,190,293,0.9841064214706421
28,27,251,343,0.9823400974273682
28,28,206,345,0.9779038429260254
28,29,248,348,0.8860673308372498
28,30,215,350,0.8931061625480652
28,31,261,375,0.978152334690094
28,32,198,375,0.9752585291862488
29,0,165,64,0.9996356964111328
29,1,171,54,0.9992592930793762
29,2,174,54,0.999267041683197
29,3,177,53,0.9990213513374329
29,4,166,55,0.999047040939331
29,5,165,55,0.9992241263389587
29,6,164,55,0.9992277026176453
29,7,189,57,0.9990054368972778
29,8,173,59,0.9983882904052734
29,9,173,71,0.9995169043540955
29,10,168,73,0.9992817044258118
29,11,238,106,0.9991362690925598
29,12,156,104,0.9996128082275391
29,13,253,168,0.9676827788352966
29,14,112,142,0.9804391264915466
29,15,256,225,0.8898346424102783
29,16,99,97,0.9926880598068237
29,17,260,243,0.754230260848999
29,18,92,82,0.9810922145843506
29,19,255,244,0.759598970413208
29,20,96,78,0.9808976054191589
29,21,252,238,0.7558199763298035
29,22,101,82,0.9753788709640503
29,23,225,220,0.9996697902679443
29,24,182,222,0.9997817873954773
29,25,237,288,0.9804295897483826
29,26,190,293,0.9843146204948425
29,27,251,343,0.9823257923126221
29,28,206,345,0.9782299995422363
29,29,248,348,0.8858243227005005
29,30,215,350,0.8936617970466614
29,31,261,375,0.9780852794647217
29,32,197,375,0.9754123687744141
30,0,164,65,0.9996412992477417
30,1,170,54,0.9992648959159851
30,2,172,54,0.9992715716362
30,3,175,53,0.9990224242210388
30,4,165,55,0.9990611672401428
30,5,164,55,0.9992372989654541
30,6,163,55,0.9992399215698242
30,7,188,57,0.9990139007568359
30,8,172,59,0.998414158821106
30,9,172,71,0.9995231032371521
30,10,167,73,0.9992942214012146
30,11,238,106,0.9991298317909241
30,12,156,104,0.9996201992034912
30,13,253,168,0.9674602150917053
30,14,111,142,0.9816227555274963
30,15,256,225,0.8882261514663696
30,16,98,97,0.9929674863815308
30,17,260,244,0.7506808638572693
30,18,92,82,0.9815110564231873
30,19,255,244,0.755973219871521
30,20,96,78,0.9812630414962769
30,21,252,237,0.752464771270752
30,22,100,82,0.975734531879425
30,23,225,220,0.9996715784072876
30,24,182,222,0.9997841715812683
30,25,237,288,0.9807236194610596
30,26,190,293,0.9848672747612
30,27,251,343,0.9825807809829712
30,28,206,345,0.9788544774055481
30,29,248,348,0.8868143558502197
30,30,215,350,0.8954612612724304
30,31,261,375,0.9783177971839905
30,32,197,375,0.9759232997894287
31,0,164,65,0.9996460676193237
31,1,170,54,0.9992722868919373
31,2,173,54,0.999278724193573
31,3,175,53,0.9990305304527283
31,4,165,55,0.9990746974945068
31,5,164,55,0.9992488026618958
31,6,164,56,0.999249279499054
31,7,188,57,0.9990299940109253
31,8,172,59,0.998430073261261
31,9,172,71,0.999528706073761
31,10,167,73,0.9993011355400085
31,11,238,106,0.9991469979286194
31,12,156,104,0.99962317943573
31,13,253,168,0.9675950407981873
31,14,111,142,0.9826763272285461
31,15,256,225,0.8890990614891052
31,16,98,97,0.9932042360305786
31,17,260,244,0.752041757106781
31,18,91,82,0.9818534851074219
31,19,255,244,0.7572316527366638
31,20,96,78,0.9815557599067688
31,21,252,238,0.7537242770195007
31,22,100,82,0.9760273694992065
31,23,225,220,0.9996765851974487
31,24,182,222,0.9997870326042175
31,25,237,288,0.9810994267463684
31,26,190,293,0.9852134585380554
31,27,251,343,0.9829164743423462
31,28,206,345,0.9793845415115356
31,29,248,348,0.8876248002052307
31,30,215,350,0.8971896171569824
31,31,261,375,0.978624701499939
31,32,197,375,0.9763555526733398
32,0,164,65,0.9996440410614014
32,1,170,54,0.9992677569389343
32,2,172,54,0.9992726445198059
32,3,175,53,0.9990221261978149
32,4,165,55,0.9990715980529785
32,5,164,55,0.9992448091506958
32,6,163,56,0.9992449879646301
32,7,188,57,0.9990212917327881
32,8,172,59,0.9984111189842224
32,9,171,71,0.9995284676551819
32,10,166,73,0.9993016123771667
32,11,238,106,0.9991419315338135
32,12,156,104,0.9996196627616882
32,13,253,169,0.9676351547241211
32,14,111,142,0.9835596680641174
32,15,256,225,0.8895074725151062
32,16,98,97,0.9933823943138123
32,17,260,244,0.7526320815086365
32,18,91,82,0.9821163415908813
32,19,255,244,0.757786750793457
32,20,96,78,0.9817795753479004
32,21,252,237,0.754428505897522
32,22,100,82,0.9762719869613647
32,23,225,220,0.9996735453605652
32,24,182,222,0.9997852444648743
32,25,237,289,0.9811052083969116
32,26,190,293,0.9854702949523926
32,27,251,343,0.9830340147018433
32,28,206,345,0.979629397392273
32,29,248,348,0.888117790222168
32,30,215,350,0.897716760635376
32,31,261,376,0.9786388278007507
32,32,197,375,0.976375162601471
33,0,164,65,0.999649703502655
33,1,170,54,0.9992740750312805
33,2,172,54,0.9992778301239014
33,3,175,54,0.9990267753601074
33,4,165,55,0.9990862011909485
33,5,164,56,0.99925696849823
33,6,163,56,0.9992554783821106
33,7,188,57,0.999028742313385
33,8,172,59,0.9984307885169983
33,9,172,72,0.999535858631134
33,10,167,73,0.9993141889572144
33,11,238,106,0.9991564154624939
33,12,156,104,0.9996255040168762
33,13,253,168,0.9680655598640442
33,14,111,142,0.9844954609870911
33,15,256,224,0.891245424747467
33,16,98,97,0.9936202764511108
33,17,260,243,0.7553509473800659
33,18,91,82,0.982552170753479
33,19,255,243,0.7604185342788696
33,20,96,78,0.9821853637695312
33,21,252,237,0.7571176290512085
33,22,100,82,0.9767412543296814
33,23,225,220,0.999678909778595
33,24,182,222,0.9997878670692444
33,25,237,289,0.9815251231193542
33,26,190,293,0.985867977142334
33,27,251,343,0.9834129810333252
33,28,206,345,0.9801595211029053
33,29,248,348,0.8895516991615295
33,30,215,351,0.8989031314849854
33,31,261,376,0.9789682626724243
33,32,197,376,0.9767659902572632
34,0,165,66,0.9996490478515625
34,1,170,55,0.9992715120315552
34,2,173,55,0.999272346496582
34,3,176,54,0.9990191459655762
34,4,165,56,0.9990866184234619
34,5,164,56,0.9992570877075195
34,6,164,56,0.9992565512657166
34,7,188,58,0.9990227818489075
34,8,172,59,0.9984303712844849
34,9,172,72,0.999538779258728
34,10,167,73,0.9993206262588501
34,11,238,106,0.9991708397865295
34,12,156,104,0.9996298551559448
34,13,253,169,0.9680277109146118
34,14,111,142,0.9853559732437134
34,15,256,224,0.8916745781898499
34,16,98,97,0.9938089847564697
34,17,260,243,0.7558999061584473
34,18,91,82,0.9828617572784424
34,19,255,243,0.7609371542930603
34,20,96,78,0.9824672937393188
34,21,252,237,0.7576725482940674
34,22,100,82,0.9770599007606506
34,23,224,220,0.9996875524520874
34,24,181,222,0.9997914433479309
34,25,237,289,0.9817270040512085
34,26,190,293,0.9860670566558838
34,27,250,343,0.9836171269416809
34,28,206,345,0.9803728461265564
34,29,248,348,0.8903826475143433
34,30,215,351,0.8989578485488892
34,31,261,376,0.9791538715362549
34,32,197,376,0.9768937230110168
35,0,164,66,0.999645471572876
35,1,170,55,0.9992641806602478
35,2,172,55,0.9992648959159851
35,3,175,54,0.9990113377571106
35,4,165,56,0.9990761876106262
35,5,164,56,0.9992467164993286
35,6,164,56,0.999244213104248
35,7,188,58,0.9990144968032837
35,8,172,59,0.9983963966369629
35,9,172,72,0.9995364546775818
35,10,167,73,0.9993146061897278
35,11,238,106,0.9991800785064697
35,12,156,104,0.9996246099472046
35,13,253,169,0.9684712886810303
35,14,111,142,0.9859548807144165
35,15,256,225,0.8927639722824097
35,16,98,97,0.9938743114471436
35,17,260,243,0.757556140422821
35,18,91,82,0.9828482866287231
35,19,255,244,0.7625992894172668
35,20,96,78,0.9824233055114746
35,21,252,237,0.7593183517456055
35,22,100,82,0.9769867062568665
35,23,225,220,0.9996889233589172
35,24,181,223,0.999791145324707
35,25,238,289,0.9819031357765198
35,26,190,293,0.9862496256828308
35,27,250,343,0.9837787747383118
35,28,206,345,0.9805962443351746
35,29,248,349,0.8907766938209534
35,30,215,351,0.899524450302124
35,31,261,376,0.9792661070823669
35,32,197,376,0.9770020842552185
36,0,164,66,0.9996467232704163
36,1,170,55,0.9992658495903015
36,2,173,55,0.9992667436599731
36,3,175,55,0.999014139175415
36,4,165,56,0.9990827441215515
36,5,164,57,0.999252200126648
36,6,164,57,0.9992498755455017
36,7,189,58,0.9990161061286926
36,8,172,59,0.9984035491943359
36,9,172,73,0.9995388388633728
36,10,167,74,0.999319851398468
36,11,238,106,0.999169111251831
36,12,156,104,0.9996265172958374
36,13,253,169,0.9685677289962769
36,14,111,142,0.9865944385528564
36,15,256,225,0.8914685845375061
36,16,98,97,0.9940260052680969
36,17,259,244,0.7551109194755554
36,18,91,81,0.9830979108810425
36,19,253,244,0.7600813508033752
36,20,96,78,0.982652485370636
36,21,251,237,0.7566643357276917
36,22,100,82,0.9772388339042664
36,23,225,220,0.9996836185455322
36,24,181,223,0.9997890591621399
36,25,238,289,0.9823371767997742
36,26,190,293,0.9865888953208923
36,27,250,343,0.9840729832649231
36,28,206,345,0.9810075163841248
36,29,248,349,0.8912310600280762
36,30,215,351,0.9005611538887024
36,31,261,376,0.9794798493385315
36,32,197,376,0.977310299873352
37,0,173,68,0.9996650815010071
37,1,177,56,0.9993054270744324
37,2,180,56,0.9993056654930115
37,3,183,55,0.99906986951828
37,4,170,59,0.9991318583488464
37,5,168,59,0.999288022518158
37,6,166,59,0.999285876750946
37,7,194,58,0.9990701079368591
37,8,172,61,0.9984667897224426
37,9,181,74,0.9995649456977844
37,10,172,76,0.9993589520454407
37,11,238,107,0.9992104172706604
37,12,156,104,0.9996305704116821
37,13,253,171,0.9694766402244568
37,14,111,142,0.9872209429740906
37,15,255,227,0.8950927257537842
37,16,98,97,0.9941524267196655
37,17,258,246,0.7627070546150208
37,18,91,81,0.9834226965904236
37,19,252,245,0.7673438191413879
37,20,96,77,0.9829505681991577
37,21,250,238,0.7635257244110107
37,22,100,82,0.9775917530059814
37,23,225,222,0.999690592288971
37,24,181,223,0.9997897744178772
37,25,238,290,0.9825369715690613
37,26,190,294,0.986702561378479
37,27,250,343,0.9841650724411011
37,28,206,345,0.9810233116149902
37,29,248,349,0.8910927772521973
37,30,215,350,0.8998565077781677
37,31,261,376,0.9795219898223877
37,32,197,376,0.9771000742912292
38,0,177,63,0.9996892213821411
38,1,180,53,0.9993538856506348
38,2,183,52,0.9993537664413452
38,3,187,52,0.9991364479064941
38,4,172,55,0.9991945624351501
38,5,170,56,0.9993373155593872
38,6,168,57,0.999335527420044
38,7,197,56,0.9991316795349121
38,8,172,60,0.9985584616661072
38,9,186,70,0.9995948672294617
38,10,175,73,0.9994046688079834
38,11,238,107,0.9992312788963318
38,12,156,104,0.9996311664581299
38,13,252,171,0.9702510237693787
38,14,111,142,0.9877349138259888
38,15,254,226,0.8976746201515198
38,16,98,97,0.9942395091056824
38,17,256,246,0.7687919735908508
38,18,91,81,0.9836704134941101
38,19,250,245,0.772939145565033
38,20,96,77,0.9831751585006714
38,21,248,238,0.7690646648406982
38,22,100,82,0.9779036641120911
38,23,225,222,0.9996941685676575
38,24,181,224,0.9997923374176025
38,25,238,290,0.982954204082489
38,26,190,294,0.9869470596313477
38,27,250,343,0.9844017028808594
38,28,206,345,0.981384813785553
38,29,248,348,0.8906430006027222
38,30,215,350,0.9005376696586609
38,31,261,376,0.9797956347465515
38,32,196,376,0.9773117899894714
39,0,180,60,0.9997132420539856
39,1,183,51,0.999402642250061
39,2,186,50,0.9994011521339417
39,3,190,50,0.9992022514343262
39,4,175,53,0.9992570877075195
39,5,172,54,0.9993861317634583
39,6,170,55,0.9993848204612732
39,7,199,54,0.9991920590400696
39,8,171,60,0.9986481666564941
39,9,189,68,0.9996253252029419
39,10,177,71,0.999451220035553
39,11,238,107,0.9992705583572388
39,12,156,104,0.9996251463890076
39,13,252,169,0.9710391163825989
39,14,111,143,0.9881204962730408
39,15,253,225,0.9017011523246765
39,16,97,97,0.9942512512207031
39,17,256,244,0.7779352068901062
39,18,91,82,0.9837570786476135
39,19,250,244,0.7815022468566895
39,20,96,77,0.9832103848457336
39,21,248,237,0.7778701186180115
39,22,100,82,0.9780247807502747
39,23,225,222,0.9997087121009827
39,24,181,224,0.9997970461845398
39,25,238,290,0.9834698438644409
39,26,190,294,0.9869316220283508
39,27,250,343,0.9848208427429199
39,28,206,345,0.9815162420272827
39,29,248,348,0.8911156058311462
39,30,215,350,0.9013286232948303
39,31,261,376,0.9802975654602051
39,32,196,376,0.9774102568626404
40,0,181,60,0.999734103679657
40,1,184,50,0.9994444847106934
40,2,187,50,0.999441921710968
40,3,191,50,0.9992585778236389
40,4,176,53,0.9993123412132263
40,5,173,54,0.9994300603866577
40,6,171,55,0.9994295239448547
40,7,199,54,0.9992418885231018
40,8,171,60,0.9987329840660095
40,9,189,68,0.9996511936187744
40,10,178,70,0.9994922280311584
40,11,238,107,0.99929279088974
40,12,155,104,0.9996278882026672
40,13,252,169,0.9714330434799194
40,14,111,145,0.9886931777000427
40,15,253,224,0.9034161567687988
40,16,97,97,0.9943805932998657
40,17,255,244,0.7821604609489441
40,18,91,82,0.9840912818908691
40,19,250,243,0.7852523922920227
40,20,96,77,0.9835167527198792
40,21,248,237,0.7817249894142151
40,22,100,82,0.9784128069877625
40,23,225,222,0.9997190237045288
40,24,182,224,0.9998021125793457
40,25,238,290,0.9840138554573059
40,26,190,294,0.9871014952659607
40,27,250,343,0.9852215051651001
40,28,206,345,0.9817634224891663
40,29,248,348,0.8918622136116028
40,30,215,350,0.9013440608978271
40,31,261,376,0.9807480573654175
40,32,196,376,0.9775452017784119
41,0,182,60,0.9997511506080627
41,1,185,51,0.9994773864746094
41,2,188,50,0.9994727969169617
41,3,192,50,0.9993028044700623
41,4,177,53,0.9993572235107422
41,5,174,54,0.9994646310806274
41,6,172,55,0.9994648098945618
41,7,200,54,0.999276340007782
41,8,171,61,0.998792290687561
41,9,190,68,0.9996723532676697
41,10,179,70,0.9995266795158386
41,11,237,107,0.9993175268173218
41,12,155,104,0.9996263980865479
41,13,251,168,0.9717786908149719
41,14,111,146,0.9890636205673218
41,15,252,223,0.9059216380119324
41,16,97,99,0.9944341778755188
41,17,255,243,0.7881489396095276
41,18,91,83,0.9843064546585083
41,19,250,242,0.7908391952514648
41,20,96,78,0.983712375164032
41,21,247,236,0.7874080538749695
41,22,100,82,0.9786924123764038
41,23,225,222,0.9997312426567078
41,24,182,224,0.9998071193695068
41,25,238,290,0.9846819639205933
41,26,190,294,0.9872604608535767
41,27,250,343,0.9857368469238281
41,28,206,345,0.9820570349693298
41,29,248,348,0.8933402895927429
41,30,215,350,0.9018511176109314
41,31,261,376,0.9813467860221863
41,32,197,376,0.9778080582618713
42,0,182,61,0.9997641444206238
42,1,185,51,0.9995013475418091
42,2,188,51,0.9994947910308838
42,3,191,50,0.9993354678153992
42,4,177,54,0.9993915557861328
42,5,174,55,0.999489963054657
42,6,172,56,0.9994902610778809
42,7,199,55,0.9992974996566772
42,8,171,62,0.9988299012184143
42,9,190,68,0.9996874332427979
42,10,179,71,0.9995527863502502
42,11,236,107,0.9993450045585632
42,12,155,104,0.999622106552124
42,13,251,167,0.9726271033287048
42,14,111,147,0.9893748164176941
42,15,253,222,0.9098546504974365
42,16,97,100,0.994449257850647
42,17,255,242,0.796427309513092
42,18,90,84,0.9844053387641907
42,19,250,241,0.798834502696991
42,20,95,80,0.9838024973869324
42,21,248,235,0.7956384420394897
42,22,100,84,0.9788787364959717
42,23,225,222,0.9997405409812927
42,24,182,224,0.9998096227645874
42,25,238,289,0.9851363301277161
42,26,190,293,0.9872413873672485
42,27,250,343,0.9860928654670715
42,28,206,345,0.982244610786438
